2026-03-29T10:58:49-0400	3.5
2026-03-29T13:56:38-0400	3.5
2026-03-29T16:54:28-0400	3.5
2026-03-29T19:52:24-0400	3.5
2026-03-29T22:50:18-0400	3.5
2026-03-30T01:48:07-0400	3.5
2026-03-30T04:46:08-0400	3.5
2026-03-30T07:43:57-0400	3.5
2026-03-30T10:42:06-0400	3.5
2026-03-30T13:39:57-0400	3.5
2026-03-30T16:37:57-0400	3.5
2026-03-30T19:35:36-0400	3.5
2026-03-30T22:33:18-0400	3.5
2026-03-31T01:31:02-0400	3.5
2026-03-31T04:28:55-0400	3.5
2026-03-31T07:26:47-0400	3.5
2026-03-31T10:24:38-0400	3.5
2026-03-31T13:22:38-0400	3.5
2026-03-31T16:20:23-0400	3.5
2026-03-31T19:18:15-0400	3.5
2026-03-31T22:16:07-0400	3.5
2026-04-01T01:13:54-0400	3.5
2026-04-01T04:11:50-0400	3.5
2026-04-01T07:09:47-0400	3.5
2026-04-01T10:07:26-0400	3.5
2026-04-01T13:05:27-0400	3.5
2026-04-01T16:03:28-0400	3.5
2026-04-01T19:01:25-0400	3.5
2026-04-01T21:59:26-0400	3.5
2026-04-02T00:57:13-0400	3.5
2026-04-02T03:55:09-0400	3.5
2026-04-02T06:53:08-0400	3.5
2026-04-02T09:50:57-0400	3.5
2026-04-02T12:49:05-0400	3.5
2026-04-02T15:47:02-0400	3.5
2026-04-02T18:44:48-0400	3.4
2026-04-02T21:42:59-0400	3.5
2026-04-03T00:41:00-0400	3.5
2026-04-03T03:39:00-0400	3.4
2026-04-03T06:36:45-0400	3.4
2026-04-03T09:34:31-0400	3.4
2026-04-03T12:32:28-0400	3.4
2026-04-03T15:30:20-0400	3.4
2026-04-03T18:28:07-0400	3.4
2026-04-03T21:25:53-0400	3.4
2026-04-04T00:23:49-0400	3.4
2026-04-04T03:21:48-0400	3.4
2026-04-04T06:20:02-0400	3.4
2026-04-04T09:17:54-0400	3.4
2026-04-04T12:15:47-0400	3.4
2026-04-04T15:13:47-0400	3.4
2026-04-04T18:11:38-0400	3.4
2026-04-04T21:09:27-0400	3.4
2026-04-05T00:07:27-0400	3.4
2026-04-05T03:05:21-0400	3.4
2026-04-05T06:03:27-0400	3.4
2026-04-05T09:01:25-0400	3.4
2026-04-05T11:59:19-0400	3.4
2026-04-05T14:57:17-0400	3.4
2026-04-05T17:55:24-0400	3.4
2026-04-05T20:53:24-0400	3.4
2026-04-05T23:51:26-0400	3.4
2026-04-06T02:49:35-0400	3.4
2026-04-06T05:47:28-0400	3.4
2026-04-06T08:45:21-0400	3.4
2026-04-06T11:43:12-0400	3.4
2026-04-06T14:41:11-0400	3.4
2026-04-06T17:39:18-0400	3.4
2026-04-06T20:37:16-0400	3.4
2026-04-06T23:35:02-0400	3.4
2026-04-07T02:33:04-0400	3.4
2026-04-07T05:30:59-0400	3.4
2026-04-07T08:28:57-0400	3.3
2026-04-07T11:26:44-0400	3.3
2026-04-07T14:24:42-0400	3.3
2026-04-07T17:22:43-0400	3.3
2026-04-07T20:20:33-0400	3.3
2026-04-07T23:18:22-0400	3.3
2026-04-08T02:16:15-0400	3.3
2026-04-08T05:14:10-0400	3.3
2026-04-08T08:11:55-0400	3.2
2026-04-08T11:10:07-0400	3.2
2026-04-08T14:07:31-0400	3.2
2026-04-08T17:05:30-0400	3.2
2026-04-08T20:03:26-0400	3.1
2026-04-08T23:01:33-0400	3.1
2026-04-09T01:59:24-0400	3.0
2026-04-09T04:57:13-0400	2.9
2026-04-09T13:38:51-0400	3.0
2026-04-09T16:36:48-0400	4.0
2026-04-09T19:34:40-0400	4.0
2026-04-09T22:32:32-0400	4.0
2026-04-10T01:30:20-0400	4.0
2026-04-10T04:28:16-0400	4.0
2026-04-10T07:25:56-0400	4.0
2026-04-10T10:23:47-0400	4.0
2026-04-10T13:21:35-0400	4.0
2026-04-10T16:19:41-0400	4.0
2026-04-10T19:17:39-0400	4.0
2026-04-10T22:15:26-0400	4.0
2026-04-11T01:13:43-0400	4.0
2026-04-11T04:11:43-0400	4.0
2026-04-11T07:09:35-0400	4.0
2026-04-11T10:07:35-0400	4.0
2026-04-11T13:05:28-0400	4.0
2026-04-11T16:03:28-0400	4.0
2026-04-11T19:01:26-0400	3.9
2026-04-11T21:59:16-0400	3.9
2026-04-12T00:57:06-0400	3.9
2026-04-12T03:54:54-0400	4.0
2026-04-12T06:52:37-0400	3.9
2026-04-12T09:50:18-0400	3.9
2026-04-12T12:48:09-0400	3.9
2026-04-12T15:46:08-0400	3.9
2026-04-12T18:43:57-0400	3.9
2026-04-12T21:41:40-0400	3.9
2026-04-13T00:39:31-0400	3.9
2026-04-13T03:37:34-0400	3.9
2026-04-13T06:35:34-0400	3.9
